iter	Passed	Remaining
0	1	1102
1	8	4309
2	10	3406
3	11	2792
4	12	2423
5	13	2167
6	13	1980
7	14	1851
8	16	1782
9	19	1960
10	21	1927
11	22	1846
12	23	1782
13	24	1720
14	25	1699
15	26	1644
16	27	1596
17	28	1556
18	30	1554
19	31	1521
20	37	1727
21	39	1748
22	41	1745
23	41	1707
24	43	1683
25	44	1653
26	44	1621
27	45	1591
28	46	1567
29	48	1573
30	50	1568
31	51	1555
32	52	1533
33	53	1510
34	55	1516
35	55	1499
36	56	1480
37	57	1461
38	58	1444
39	62	1509
40	64	1519
41	66	1523
42	69	1556
43	72	1571
44	73	1556
45	74	1540
46	79	1603
47	80	1591
48	81	1579
49	82	1564
50	83	1557
51	84	1542
52	85	1527
53	86	1514
54	87	1501
55	88	1487
56	89	1473
57	91	1479
58	92	1471
59	93	1463
60	95	1468
61	96	1461
62	97	1449
63	98	1438
64	99	1427
65	100	1416
66	100	1406
67	101	1395
68	102	1388
69	104	1381
70	106	1390
71	107	1389
72	108	1381
73	109	1372
74	110	1365
75	111	1356
76	112	1348
77	113	1339
78	114	1333
79	115	1326
80	116	1318
81	120	1354
82	123	1361
83	124	1355
84	125	1347
85	126	1340
86	127	1332
87	128	1327
88	128	1319
89	129	1312
90	130	1305
91	136	1345
92	137	1340
93	138	1332
94	139	1325
95	140	1318
96	140	1311
97	141	1304
98	142	1297
99	143	1291
100	144	1284
101	145	1277
102	146	1272
103	152	1312
104	153	1310
105	154	1304
106	155	1299
107	156	1292
108	157	1286
109	158	1280
110	159	1274
111	159	1268
112	160	1262
113	166	1290
114	167	1287
115	168	1282
116	169	1276
117	170	1273
118	171	1268
119	172	1262
120	173	1257
121	173	1250
122	174	1245
123	175	1240
124	176	1235
125	180	1254
126	182	1255
127	184	1255
128	185	1251
129	186	1246
130	187	1241
131	188	1237
132	189	1232
133	190	1227
134	190	1223
135	195	1243
136	196	1240
137	197	1236
138	198	1231
139	199	1227
140	201	1224
141	201	1218
142	202	1213
143	203	1209
144	204	1204
145	205	1200
146	209	1217
147	211	1218
148	214	1227
149	215	1223
150	216	1218
151	217	1214
152	218	1210
153	220	1208
154	220	1204
155	224	1213
156	225	1210
157	226	1209
158	228	1207
159	229	1204
160	230	1199
161	231	1196
162	232	1192
163	233	1189
164	234	1186
165	235	1182
166	239	1194
167	240	1191
168	242	1193
169	243	1189
170	244	1186
171	245	1182
172	246	1178
173	248	1178
174	249	1174
175	250	1170
176	251	1167
177	253	1170
178	257	1179
179	258	1176
180	259	1174
181	260	1171
182	261	1167
183	262	1163
184	263	1159
185	264	1155
186	265	1153
187	266	1152
188	268	1152
189	269	1148
190	270	1144
191	272	1145
192	273	1142
193	274	1140
194	275	1136
195	278	1144
196	280	1141
197	281	1139
198	282	1135
199	283	1132
200	283	1128
201	284	1125
202	285	1122
203	286	1118
204	287	1115
205	288	1112
206	289	1108
207	290	1105
208	297	1126
209	299	1126
210	300	1124
211	301	1121
212	303	1120
213	304	1117
214	305	1117
215	307	1115
216	308	1112
217	309	1108
218	310	1105
219	310	1102
220	311	1099
221	312	1095
222	313	1092
223	314	1089
224	315	1086
225	317	1087
226	319	1088
227	321	1087
228	323	1088
229	324	1086
230	325	1085
231	327	1083
232	328	1080
233	329	1077
234	330	1074
235	335	1085
236	336	1083
237	338	1082
238	339	1082
239	341	1080
240	342	1079
241	343	1077
242	344	1074
243	351	1089
244	353	1089
245	356	1091
246	357	1088
247	357	1085
248	358	1082
249	360	1080
250	363	1085
251	365	1083
252	366	1082
253	367	1079
254	368	1076
255	369	1074
256	371	1072
257	372	1069
258	372	1067
